Time,windSpeed (m/s),windDic (degree)
2018-02-03 12:00,7.703781111,283.241
2018-02-03 13:00,6.98091125,281.951375
2018-02-03 14:00,6.45814,280.53275
2018-02-03 15:00,6.48329375,278.15775
2018-02-03 16:00,6.53713625,273.925
2018-02-03 17:00,6.50859125,270.92625
2018-02-03 18:00,6.628943333,269.5911111
2018-02-03 19:00,6.37948875,267.2
2018-02-03 20:00,6.22182125,263.616625
2018-02-03 21:00,5.9300925,256.3405
2018-02-03 22:00,5.88133125,244.709125
2018-02-03 23:00,5.42434625,234.5385
2018-02-04 0:00,5.238867778,218.6133333
2018-02-04 1:00,5.36888875,201.0685
2018-02-04 2:00,5.29867125,188.5625
2018-02-04 3:00,5.4451925,180.824875
2018-02-04 4:00,5.56548625,177.283
2018-02-04 5:00,5.6936675,176.333875
2018-02-04 6:00,6.128397778,175.8877778
2018-02-04 7:00,6.41111125,178.01225
2018-02-04 8:00,6.55498375,177.361625
2018-02-04 9:00,7.09994125,173.269625
2018-02-04 10:00,7.2104,167.990125
2018-02-04 11:00,7.4836175,166.309125
2018-02-04 12:00,7.983361111,164.97
2018-02-04 13:00,7.4572325,168.895125
2018-02-04 14:00,7.222495,175.17575
2018-02-04 15:00,7.7239025,185.289125
2018-02-04 16:00,8.58514125,191.00475
2018-02-04 17:00,9.2429475,193.894375
2018-02-04 18:00,9.547475556,195.3682222
2018-02-04 19:00,9.67424375,196.1675
2018-02-04 20:00,9.92889125,195.1495
2018-02-04 21:00,10.365625,193.5575
2018-02-04 22:00,10.1542575,193.8575
2018-02-04 23:00,9.42503,193.0615
2018-02-05 0:00,8.348241111,187.6275556
2018-02-05 1:00,8.20229125,181.714
2018-02-05 2:00,8.83974,180.034625
2018-02-05 3:00,9.18261875,177.4035
2018-02-05 4:00,9.2247975,175.5665
2018-02-05 5:00,9.22244875,175.190875
2018-02-05 6:00,9.084947778,175.1861111
2018-02-05 7:00,8.24477,178.00775
2018-02-05 8:00,7.52626125,183.62975
2018-02-05 9:00,6.63298625,189.242375
2018-02-05 10:00,5.03587125,198.681375
2018-02-05 11:00,3.623155,240.2245
2018-02-05 12:00,4.951731111,293.9647778
2018-02-05 13:00,6.55496875,306.026625
2018-02-05 14:00,7.43473875,310.17125
2018-02-05 15:00,7.83335,310.4165
2018-02-05 16:00,8.03754125,314.247625
2018-02-05 17:00,8.61859,317.300125
2018-02-05 18:00,9.783361111,321.631
2018-02-05 19:00,9.72408,318.08875
2018-02-05 20:00,9.0868425,317.89575
2018-02-05 21:00,8.13396125,314.57125
2018-02-05 22:00,7.426605,310.039125
2018-02-05 23:00,7.1936725,297.169625
2018-02-06 0:00,8.415952222,286.526
2018-02-06 1:00,8.6365825,287.7265
2018-02-06 2:00,8.2365425,288.913125
2018-02-06 3:00,7.51592,287.438625
2018-02-06 4:00,6.90734625,282.185375
2018-02-06 5:00,6.61180625,280.147125
2018-02-06 6:00,6.117615556,275.9728889
2018-02-06 7:00,5.20694125,264.057625
2018-02-06 8:00,4.86169625,248.898875
2018-02-06 9:00,4.654925,231.291625
2018-02-06 10:00,4.573005,215.327
2018-02-06 11:00,4.53542625,202.527125
2018-02-06 12:00,4.900086667,194.999
2018-02-06 13:00,4.77552,189.465375
2018-02-06 14:00,4.99327,187.683625
2018-02-06 15:00,5.36266,187.833
2018-02-06 16:00,5.6706875,187.818625
2018-02-06 17:00,5.99990375,189.916625
2018-02-06 18:00,5.922918889,193.091
2018-02-06 19:00,5.3326425,194.087
2018-02-06 20:00,5.00660875,196.326875
2018-02-06 21:00,5.10260125,198.93875
2018-02-06 22:00,5.59180875,202.727125
2018-02-06 23:00,5.93147375,207.798
2018-02-07 0:00,6.378571111,213.4348889
2018-02-07 1:00,6.2403425,224.522125
2018-02-07 2:00,6.32478625,239.3495
2018-02-07 3:00,6.52391375,250.770125
2018-02-07 4:00,6.73969,262.465
2018-02-07 5:00,6.79030375,273.3185
2018-02-07 6:00,6.82693,276.201
2018-02-07 7:00,6.73595625,278.744
2018-02-07 8:00,6.394905,286.82575
2018-02-07 9:00,5.42679,308.142
2018-02-07 10:00,4.66666875,321.515
2018-02-07 11:00,4.04497375,337.962625
2018-02-07 12:00,3.158103333,115.7545811
2018-02-07 13:00,2.037954625,79.484565
2018-02-07 14:00,1.291148125,141.1068875
2018-02-07 15:00,1.639924125,125.344125
2018-02-07 16:00,2.07714375,135.967875
2018-02-07 17:00,2.21012875,150.8185
2018-02-07 18:00,2.760647778,149.83
2018-02-07 19:00,3.034735,130.4885
2018-02-07 20:00,3.8134375,115.83025
2018-02-07 21:00,4.56956125,114.085375
2018-02-07 22:00,5.02687625,106.557
2018-02-07 23:00,5.59852875,100.0569875
2018-02-08 0:00,6.100682222,96.20326667
2018-02-08 1:00,6.08139125,93.8723125
2018-02-08 2:00,5.63137,86.923025
2018-02-08 3:00,5.38576125,75.8222875
2018-02-08 4:00,4.44620875,57.2690875
2018-02-08 5:00,4.19626625,67.1310525
2018-02-08 6:00,5.758434444,226.3875979
2018-02-08 7:00,6.44348125,334.2165
2018-02-08 8:00,6.77182875,333.23925
2018-02-08 9:00,6.4369325,330.84325
2018-02-08 10:00,6.78855875,324.248375
2018-02-08 11:00,6.99421875,323.550875
2018-02-08 12:00,7.201913333,321.8774444
2018-02-08 13:00,6.53668125,320.365
2018-02-08 14:00,6.01575875,322.22
2018-02-08 15:00,5.7025625,322.870125
2018-02-08 16:00,5.2807025,321.058375
2018-02-08 17:00,5.04196125,318.596875
2018-02-08 18:00,5.016594444,317.3377778
2018-02-08 19:00,4.57484125,317.10375
2018-02-08 20:00,4.03541875,316.15525
2018-02-08 21:00,3.71643625,313.1095
2018-02-08 22:00,3.8597025,304.6035
2018-02-08 23:00,4.56486375,288.816
2018-02-09 0:00,6.125025556,278.7912222
2018-02-09 1:00,7.24325125,275.88925
2018-02-09 2:00,7.45738,276.551375
2018-02-09 3:00,7.20615625,279.0865
2018-02-09 4:00,6.56032,279.552875
2018-02-09 5:00,5.8532575,273.3805
2018-02-09 6:00,5.173482222,263.724
2018-02-09 7:00,4.93489375,249.6095
2018-02-09 8:00,4.782195,234.24725
2018-02-09 9:00,4.91302625,225.744
2018-02-09 10:00,4.9720125,219.7785
2018-02-09 11:00,4.78610125,219.037625
2018-02-09 12:00,4.420327778,213.3408889
2018-02-09 13:00,3.80076125,200.280375
2018-02-09 14:00,3.07764125,204.541125
2018-02-09 15:00,2.97177875,212.069125
2018-02-09 16:00,3.8141925,235.70375
2018-02-09 17:00,4.8495425,246.88425
2018-02-09 18:00,5.438353333,243.7323333
2018-02-09 19:00,5.96247625,248.8225
2018-02-09 20:00,5.5739275,246.17125
2018-02-09 21:00,5.229415,243.472875
2018-02-09 22:00,5.02369625,238.102125
2018-02-09 23:00,4.72231,230.773
2018-02-10 0:00,4.820422222,220.5896667
2018-02-10 1:00,5.3085775,213.208125
2018-02-10 2:00,5.8810975,207.354875
2018-02-10 3:00,6.17875875,206.0795
2018-02-10 4:00,5.903155,204.136125
2018-02-10 5:00,5.36247,192.514375
2018-02-10 6:00,5.097502222,179.6866667
2018-02-10 7:00,5.283535,173.14025
2018-02-10 8:00,5.40704375,170.660125
2018-02-10 9:00,5.4178825,168.180375
2018-02-10 10:00,5.59418375,166.8445
2018-02-10 11:00,5.83228125,167.028375
2018-02-10 12:00,6.102995556,162.9896667
2018-02-10 13:00,5.74940125,163.226125
2018-02-10 14:00,4.96912875,163.426625
2018-02-10 15:00,4.49490875,163.352375
2018-02-10 16:00,4.0828625,165.04825
2018-02-10 17:00,3.92902625,166.0825
2018-02-10 18:00,4.05609,164.0268889
2018-02-10 19:00,4.04871625,166.082375
2018-02-10 20:00,3.919595,164.17125
2018-02-10 21:00,3.8963475,165.452
2018-02-10 22:00,3.8054,167.753
2018-02-10 23:00,3.493775,182.34375
2018-02-11 0:00,2.545273333,203.8002222
2018-02-11 1:00,2.08695625,214.834375
2018-02-11 2:00,1.979994375,238.198625
2018-02-11 3:00,2.455659375,263.582675
2018-02-11 4:00,3.27870125,328.732375
2018-02-11 5:00,3.855335,336.19925
2018-02-11 6:00,4.652703333,344.9212222
2018-02-11 7:00,4.7653825,220.5000498
2018-02-11 8:00,5.19506,90.04813725
2018-02-11 9:00,5.5140925,135.4299888
2018-02-11 10:00,5.71801375,93.6208075
2018-02-11 11:00,5.9247025,95.5435775
2018-02-11 12:00,6.138075556,87.39597333
2018-02-11 13:00,5.24576125,10.41404563
2018-02-11 14:00,4.0996825,8.2090985
2018-02-11 15:00,3.3728575,95.48508875
2018-02-11 16:00,2.7617975,140.8889
2018-02-11 17:00,2.2010925,115.6236733
2018-02-11 18:00,2.21202,87.98455167
2018-02-11 19:00,3.093245,83.3251875
2018-02-11 20:00,4.9671125,104.8410625
2018-02-11 21:00,6.3595225,110.46425
2018-02-11 22:00,6.99766625,113.8665
2018-02-11 23:00,7.30635625,117.056125
2018-02-12 0:00,7.926768889,125.4052222
2018-02-12 1:00,7.90682875,133.72175
2018-02-12 2:00,8.49273,139.864
2018-02-12 3:00,8.23050625,145.323625
2018-02-12 4:00,8.30612,150.125375
2018-02-12 5:00,7.98549125,161.143875
2018-02-12 6:00,7.182051111,174.2401111
2018-02-12 7:00,6.8192325,189.8095
2018-02-12 8:00,6.8232325,210.090375
2018-02-12 9:00,7.78523375,239.7015
2018-02-12 10:00,9.634285,267.372375
2018-02-12 11:00,9.99522625,281.905375
2018-02-12 12:00,10.24753778,285.0076667
2018-02-12 13:00,9.40182,284.717375
2018-02-12 14:00,9.0022525,281.89875
2018-02-12 15:00,9.00336,280.216625
2018-02-12 16:00,9.29785,280.93275
2018-02-12 17:00,9.675195,284.417625
2018-02-12 18:00,9.993247778,288.7753333
2018-02-12 19:00,9.78548375,291.43775
2018-02-12 20:00,9.79762875,292.41875
2018-02-12 21:00,9.4090625,290.598875
2018-02-12 22:00,8.95035875,289.96975
2018-02-12 23:00,8.30183625,288.8475
2018-02-13 0:00,8.17644,288.6162222
2018-02-13 1:00,7.5497575,289.850375
2018-02-13 2:00,7.431555,292.469
2018-02-13 3:00,7.5627575,293.35425
2018-02-13 4:00,7.927545,293.58875
2018-02-13 5:00,8.1550575,293.626125
2018-02-13 6:00,8.000665556,298.7332222
2018-02-13 7:00,7.49457125,306.13925
2018-02-13 8:00,7.05355875,313.318125
2018-02-13 9:00,7.0669825,317.794625
2018-02-13 10:00,7.1218525,318.52925
2018-02-13 11:00,7.01625375,318.630375
2018-02-13 12:00,6.910184444,320.8026667
2018-02-13 13:00,5.878385,319.754375
2018-02-13 14:00,5.01909875,318.425625
2018-02-13 15:00,4.51282625,318.755875
2018-02-13 16:00,3.73898375,316.123125
2018-02-13 17:00,2.94324125,303.0885
2018-02-13 18:00,2.641303333,271.2528889
2018-02-13 19:00,3.57341375,252.198
2018-02-13 20:00,4.45970125,247.87025
2018-02-13 21:00,5.15011,244.077375
2018-02-13 22:00,6.03297375,239.623125
2018-02-13 23:00,6.66313625,238.192625
2018-02-14 0:00,6.448431111,235.3317778
2018-02-14 1:00,6.464175,225.230875
2018-02-14 2:00,6.48987375,215.69025
2018-02-14 3:00,6.64387375,206.80925
2018-02-14 4:00,6.79097125,198.70175
2018-02-14 5:00,7.00015875,192.628
2018-02-14 6:00,6.850478889,189.3564444
2018-02-14 7:00,6.84088125,188.314
2018-02-14 8:00,6.92891625,189.846375
2018-02-14 9:00,7.085395,191.495125
2018-02-14 10:00,7.00466375,190.292
2018-02-14 11:00,6.84337,188.69225
2018-02-14 12:00,7.011357778,191.0201111
2018-02-14 13:00,6.1566025,193.9485
2018-02-14 14:00,5.79508875,193.571625
2018-02-14 15:00,5.49366125,194.888125
2018-02-14 16:00,5.4718575,197.251625
2018-02-14 17:00,5.716825,198.533875
2018-02-14 18:00,5.799441111,196.8053333
2018-02-14 19:00,5.5998175,195.689
2018-02-14 20:00,5.68899375,195.02125
2018-02-14 21:00,6.2322775,196.677375
2018-02-14 22:00,7.00333,202.138875
2018-02-14 23:00,7.13447625,208.327625
2018-02-15 0:00,6.786251111,216.2671111
2018-02-15 1:00,6.2396175,225.344
2018-02-15 2:00,5.9407825,227.117375
2018-02-15 3:00,5.72936125,228.273875
2018-02-15 4:00,5.471615,231.719
2018-02-15 5:00,5.23428625,231.966
2018-02-15 6:00,4.716274444,232.5732222
2018-02-15 7:00,4.830815,236.236125
2018-02-15 8:00,4.547985,234.380875
2018-02-15 9:00,4.5780125,230.0845
2018-02-15 10:00,4.7270275,226.156875
2018-02-15 11:00,4.65358875,219.366
2018-02-15 12:00,4.821844444,210.7584444
2018-02-15 13:00,5.06913125,211.174375
2018-02-15 14:00,4.21388,204.024
2018-02-15 15:00,3.9466,194.733625
2018-02-15 16:00,4.1071725,186.5645
2018-02-15 17:00,4.74591,185.936875
2018-02-15 18:00,5.286684444,180.8906667
2018-02-15 19:00,5.65823125,182.960625
2018-02-15 20:00,5.6413175,179.10525
2018-02-15 21:00,6.19631625,170.9715
2018-02-15 22:00,6.8109675,173.580375
2018-02-15 23:00,6.84340625,177.0805
2018-02-16 0:00,6.742363333,183.3006667
2018-02-16 1:00,6.61834375,199.15475
2018-02-16 2:00,6.55091625,220.684
2018-02-16 3:00,6.8215775,239.51925
2018-02-16 4:00,6.87027625,247.849
2018-02-16 5:00,6.25747375,249.92275
2018-02-16 6:00,5.625006667,243.9702222
2018-02-16 7:00,5.6146325,237.093625
2018-02-16 8:00,5.45793875,227.772375
2018-02-16 9:00,5.45541875,230.782625
2018-02-16 10:00,5.31846375,234.984875
2018-02-16 11:00,5.51890625,240.269375
2018-02-16 12:00,5.701187778,252.8408889
2018-02-16 13:00,5.36995,275.613625
2018-02-16 14:00,4.64400875,298.903
2018-02-16 15:00,4.554095,321.937625
2018-02-16 16:00,4.7346125,331.516
2018-02-16 17:00,4.493338125,292.576625
2018-02-16 18:00,4.833094444,299.0154667
2018-02-16 19:00,5.49019375,331.02325
2018-02-16 20:00,6.25476375,335.0555
2018-02-16 21:00,7.37182625,332.986625
2018-02-16 22:00,8.070625,328.9415
2018-02-16 23:00,8.39208625,324.2595
2018-02-17 0:00,9.253754444,322.158
2018-02-17 1:00,9.87791875,321.483125
2018-02-17 2:00,10.36771,320.170375
2018-02-17 3:00,10.6198725,318.27175
2018-02-17 4:00,10.47551875,317.67525
2018-02-17 5:00,9.81092,317.933
2018-02-17 6:00,9.496708889,319.8643333
2018-02-17 7:00,8.7853625,323.089875
2018-02-17 8:00,8.42134625,323.693
2018-02-17 9:00,8.13371625,323.528
2018-02-17 10:00,8.0493,322.734125
2018-02-17 11:00,7.65295,321.85475
2018-02-17 12:00,6.895278889,319.8334444
2018-02-17 13:00,4.74785125,313.112375
2018-02-17 14:00,3.49449125,299.417375
2018-02-17 15:00,3.0365,290.81875
2018-02-17 16:00,2.610575,282.510625
2018-02-17 17:00,2.27376625,266.513625
2018-02-17 18:00,2.263741111,239.9556667
2018-02-17 19:00,1.89907025,235.47925
2018-02-17 20:00,2.3552375,202.597875
2018-02-17 21:00,3.20156625,181.7805
2018-02-17 22:00,4.95045125,173.13
2018-02-17 23:00,6.64483625,172.234375
2018-02-18 0:00,7.500353333,173.462
2018-02-18 1:00,7.6348625,170.575125
2018-02-18 2:00,8.068865,169.96
2018-02-18 3:00,8.2159375,171.500875
2018-02-18 4:00,7.88997125,173.87625
2018-02-18 5:00,7.4208375,176.283125
2018-02-18 6:00,6.85844,170.6167778
2018-02-18 7:00,6.12690375,164.467625
2018-02-18 8:00,5.379185,161.950875
2018-02-18 9:00,4.78804,161.264625
2018-02-18 10:00,3.93760875,164.211125
2018-02-18 11:00,3.08944375,169.5565
2018-02-18 12:00,2.529521111,174.9447778
2018-02-18 13:00,1.8596925,199.449875
2018-02-18 14:00,1.50083875,229.499125
2018-02-18 15:00,1.695300875,271.52375
2018-02-18 16:00,3.01535,291.89025
2018-02-18 17:00,4.23810125,292.2215
2018-02-18 18:00,5.833166667,289.2053333
2018-02-18 19:00,6.72637375,294.335875
2018-02-18 20:00,6.6296075,297.729375
2018-02-18 21:00,6.53989875,298.422625
2018-02-18 22:00,6.25505,295.21425
2018-02-18 23:00,6.4463825,289.305625
2018-02-19 0:00,6.653322222,289.9223333
2018-02-19 1:00,6.8003725,291.829
2018-02-19 2:00,6.42314625,290.29725
2018-02-19 3:00,5.77738,282.39975
2018-02-19 4:00,5.4176875,266.742875
2018-02-19 5:00,5.69941625,254.289375
2018-02-19 6:00,4.946445556,248.6685556
2018-02-19 7:00,3.916575,220.144625
2018-02-19 8:00,4.51824625,189.028875
2018-02-19 9:00,5.482355,178.21125
2018-02-19 10:00,5.5298425,178.751625
2018-02-19 11:00,5.447555,180.419125
2018-02-19 12:00,5.845327778,180.6266667
2018-02-19 13:00,5.98788375,177.429125
2018-02-19 14:00,6.10216875,176.644375
2018-02-19 15:00,6.53138125,176.97875
2018-02-19 16:00,7.4290575,180.407
2018-02-19 17:00,8.60778,188.193625
2018-02-19 18:00,9.576863333,193.5827778
2018-02-19 19:00,9.62467,195.805625
2018-02-19 20:00,9.2075625,196.060875
2018-02-19 21:00,9.1435875,196.745875
2018-02-19 22:00,9.10416,198.004875
2018-02-19 23:00,8.80922625,198.98175
2018-02-20 0:00,8.48998,198.48
2018-02-20 1:00,8.0532725,197.583
2018-02-20 2:00,7.4867875,198.97375
2018-02-20 3:00,6.63216875,198.805875
2018-02-20 4:00,6.113475,200.037625
2018-02-20 5:00,5.20351375,199.059
2018-02-20 6:00,4.184627778,200.7242222
2018-02-20 7:00,3.3348175,193.421875
2018-02-20 8:00,2.33711625,186.574875
2018-02-20 9:00,2.09452725,198.069875
2018-02-20 10:00,1.517378125,179.1408875
2018-02-20 11:00,1.80807725,115.4888076
2018-02-20 12:00,2.453238556,84.34207111
2018-02-20 13:00,2.8897175,40.51874375
2018-02-20 14:00,2.95342125,45.7319375
2018-02-20 15:00,2.43007125,46.0535
2018-02-20 16:00,2.3241725,68.1911375
2018-02-20 17:00,3.174435,92.1718625
2018-02-20 18:00,3.764747778,105.5098111
2018-02-20 19:00,4.39812625,123.474375
2018-02-20 20:00,4.9819125,121.964625
2018-02-20 21:00,5.7138425,123.78675
2018-02-20 22:00,6.1168375,125.595375
2018-02-20 23:00,6.63783125,123.79525
2018-02-21 0:00,7.20532,121.8438889
2018-02-21 1:00,7.08645125,124.53825
2018-02-21 2:00,7.00665375,130.1595
2018-02-21 3:00,6.95193,137.423875
2018-02-21 4:00,6.97064875,140.10125
2018-02-21 5:00,6.9641175,145.598375
2018-02-21 6:00,7.436811111,151.3208889
2018-02-21 7:00,7.2933225,153.31375
2018-02-21 8:00,7.0724275,155.245375
2018-02-21 9:00,7.2472625,158.155625
2018-02-21 10:00,7.55959,160.43725
2018-02-21 11:00,7.39640375,166.021
2018-02-21 12:00,7.880556667,171.7711111
2018-02-21 13:00,7.39603375,177.179875
2018-02-21 14:00,6.6118275,181.71925
2018-02-21 15:00,6.0816675,188.152625
2018-02-21 16:00,5.90853625,194.8185
2018-02-21 17:00,6.06662125,201.247125
2018-02-21 18:00,6.653522222,200.0423333
2018-02-21 19:00,7.33547375,207.6295
2018-02-21 20:00,8.33215375,228.73025
2018-02-21 21:00,9.57907,247.585375
2018-02-21 22:00,10.6581025,261.261125
2018-02-21 23:00,11.1161875,270.149
2018-02-22 0:00,10.62729778,279.52
2018-02-22 1:00,9.19358625,305.726
2018-02-22 2:00,10.10398625,326.349125
2018-02-22 3:00,10.860225,323.96975
2018-02-22 4:00,10.7789625,321.013875
2018-02-22 5:00,9.709295,320.384625
2018-02-22 6:00,9.201247778,321.3176667
2018-02-22 7:00,8.29117875,322.942875
2018-02-22 8:00,8.17583375,324.4495
2018-02-22 9:00,7.5735875,325.803875
2018-02-22 10:00,7.02241375,326.976125
2018-02-22 11:00,6.7737925,329.708875
2018-02-22 12:00,6.90691,331.6244444
2018-02-22 13:00,6.42085875,333.559125
2018-02-22 14:00,6.20909375,332.311
2018-02-22 15:00,5.68301,330.60025
2018-02-22 16:00,5.05142,328.0045
2018-02-22 17:00,4.3354025,323.622375
2018-02-22 18:00,4.278781111,322.7264444
2018-02-22 19:00,3.6673275,317.468875
2018-02-22 20:00,3.130705,315.9835
2018-02-22 21:00,2.92714,314.59575
2018-02-22 22:00,3.06295625,315.470625
2018-02-22 23:00,3.533405,312.78925
2018-02-23 0:00,4.219466667,316.0627778
2018-02-23 1:00,5.09815875,321.0365
2018-02-23 2:00,5.6050875,324.821375
2018-02-23 3:00,5.698845,327.800125
2018-02-23 4:00,5.444335,330.7675
2018-02-23 5:00,5.26185125,330.16125
2018-02-23 6:00,4.988053333,329.6172222
2018-02-23 7:00,4.669925,322.238875
2018-02-23 8:00,4.443205,315.599625
2018-02-23 9:00,4.13376625,310.009375
2018-02-23 10:00,3.55454875,307.401375
2018-02-23 11:00,2.50896,304.186
2018-02-23 12:00,1.320010222,246.0277778
2018-02-23 13:00,2.5723975,187.738
2018-02-23 14:00,2.75253,178.3545
2018-02-23 15:00,2.48297625,161.953
2018-02-23 16:00,2.76005875,153.44375
2018-02-23 17:00,3.70963,155.1025
2018-02-23 18:00,4.645548889,161.8621111
2018-02-23 19:00,5.5232825,174.013125
2018-02-23 20:00,6.39904375,179.925625
2018-02-23 21:00,7.08716375,177.017875
2018-02-23 22:00,8.00512125,172.434625
2018-02-23 23:00,8.68379625,172.543625
2018-02-24 0:00,9.303445556,174.7911111
2018-02-24 1:00,9.67958875,177.29825
2018-02-24 2:00,9.453685,182.237375
2018-02-24 3:00,9.210395,187.35575
2018-02-24 4:00,8.97669625,194.240375
2018-02-24 5:00,8.45140375,201.605375
2018-02-24 6:00,7.780311111,207.5435556
2018-02-24 7:00,7.0449675,214.96675
2018-02-24 8:00,6.70333375,225.358375
2018-02-24 9:00,6.7186625,243.251125
2018-02-24 10:00,7.36125,269.7405
2018-02-24 11:00,8.3201175,289.89825
2018-02-24 12:00,9.063477778,290.6835556
2018-02-24 13:00,8.7062475,293.020875
2018-02-24 14:00,7.9388975,302.56475
2018-02-24 15:00,7.40708375,312.293
2018-02-24 16:00,7.1616525,314.552
2018-02-24 17:00,6.83313125,313.12525
2018-02-24 18:00,6.770173333,312.6893333
2018-02-24 19:00,6.74309125,311.54975
2018-02-24 20:00,7.07104875,312.982
2018-02-24 21:00,7.67264875,320.335375
2018-02-24 22:00,8.1131375,328.723125
2018-02-24 23:00,8.16410875,335.35575
2018-02-25 0:00,8.306937778,340.0084444
2018-02-25 1:00,8.4020725,338.96925
2018-02-25 2:00,8.5016025,338.473875
2018-02-25 3:00,8.14315125,339.40725
2018-02-25 4:00,7.58405625,338.917
2018-02-25 5:00,6.93443,340.610125
2018-02-25 6:00,6.354115556,307.3501811
2018-02-25 7:00,6.1662825,178.9671805
2018-02-25 8:00,5.85499625,10.44594413
2018-02-25 9:00,5.3468975,22.534175
2018-02-25 10:00,4.43834375,39.651825
2018-02-25 11:00,3.38403375,67.417775
2018-02-25 12:00,3.16969,106.8751778
2018-02-25 13:00,3.71468125,128.201375
2018-02-25 14:00,4.0640175,144.25675
2018-02-25 15:00,5.1647675,145.132375
2018-02-25 16:00,6.59947,141.192875
2018-02-25 17:00,7.30631375,143.647875
2018-02-25 18:00,7.759452222,144.517
2018-02-25 19:00,7.36667875,144.8415
2018-02-25 20:00,7.8286575,143.834
2018-02-25 21:00,8.2472475,141.905125
2018-02-25 22:00,8.40929125,145.790625
2018-02-25 23:00,8.7398475,146.519375
2018-02-26 0:00,9.400217778,147.1346667
2018-02-26 1:00,8.665865,149.982875
2018-02-26 2:00,8.57654125,151.31775
2018-02-26 3:00,8.62226,153.157125
2018-02-26 4:00,8.59773,155.074
2018-02-26 5:00,8.45180375,155.57725
2018-02-26 6:00,8.376473333,155.9962222
2018-02-26 7:00,7.7695225,158.79925
2018-02-26 8:00,7.2823125,159.974875
2018-02-26 9:00,6.89322375,162.670125
2018-02-26 10:00,6.7318025,166.742625
2018-02-26 11:00,6.39328375,173.4835
2018-02-26 12:00,6.200487778,183.9792222
2018-02-26 13:00,5.670135,200.116
2018-02-26 14:00,5.5037175,211.5705
2018-02-26 15:00,5.56136125,229.656625
2018-02-26 16:00,6.20824,250.280625
2018-02-26 17:00,7.71672625,266.185125
2018-02-26 18:00,8.430662222,271.9406667
2018-02-26 19:00,8.1867525,275.04575
2018-02-26 20:00,7.59777,273.720375
2018-02-26 21:00,7.5428575,278.709875
2018-02-26 22:00,7.44202125,275.652
2018-02-26 23:00,7.690895,282.094625
2018-02-27 0:00,8.456543333,287.9681111
2018-02-27 1:00,8.57149375,288.64275
2018-02-27 2:00,8.5481025,287.713625
2018-02-27 3:00,8.48913625,286.39025
2018-02-27 4:00,8.43944875,286.29075
2018-02-27 5:00,8.21991625,287.85025
2018-02-27 6:00,7.979903333,288.2511111
2018-02-27 7:00,7.487095,283.5995
2018-02-27 8:00,7.561905,278.604625
2018-02-27 9:00,7.797755,275.603
2018-02-27 10:00,7.96679875,274.994625
