,timeStamp,availableMW,windSpeed,windPower
500,2018-01-02 17:40:00,37.5,6.9,11.6776
501,2018-01-02 17:45:00,37.5,7.4,14.6861
502,2018-01-02 17:50:00,37.5,7.4,14.6861
503,2018-01-02 17:55:00,37.5,7.4,14.6861
504,2018-01-02 18:00:00,37.5,7.4,14.6861
505,2018-01-02 18:05:00,37.5,7.4,14.6861
506,2018-01-02 18:10:00,37.5,7.4,14.6861
507,2018-01-02 18:15:00,37.5,6.9,11.6776
508,2018-01-02 18:20:00,37.5,6.9,11.6776
509,2018-01-02 18:25:00,37.5,6.8,11.1388
510,2018-01-02 18:30:00,37.5,6.8,11.1388
511,2018-01-02 18:35:00,37.5,6.9,11.6776
512,2018-01-02 18:40:00,37.5,6.9,11.6776
513,2018-01-02 18:45:00,37.5,7.0,12.2368
514,2018-01-02 18:50:00,37.5,7.0,12.2368
515,2018-01-02 18:55:00,34.5,8.0,18.975
516,2018-01-02 19:00:00,34.5,8.0,18.975
517,2018-01-02 19:05:00,36.0,7.8,17.4705
518,2018-01-02 19:10:00,36.0,7.8,17.4705
519,2018-01-02 19:15:00,36.0,7.4,14.6861
520,2018-01-02 19:20:00,36.0,7.3,14.0416
521,2018-01-02 19:25:00,36.0,7.1,12.817
522,2018-01-02 19:30:00,36.0,7.0,12.2368
523,2018-01-02 19:35:00,37.5,7.2,13.4185
524,2018-01-02 19:40:00,37.5,7.2,13.4185
525,2018-01-02 19:45:00,37.5,7.7,16.7448
526,2018-01-02 19:50:00,37.5,7.7,16.7448
527,2018-01-02 19:55:00,37.5,7.2,13.4185
528,2018-01-02 20:00:00,37.5,7.2,13.4185
529,2018-01-02 20:05:00,37.5,7.7,16.7448
530,2018-01-02 20:10:00,37.5,7.7,16.7448
531,2018-01-02 20:15:00,37.1,7.7,16.7448
532,2018-01-02 20:20:00,37.5,7.7,16.7448
533,2018-01-02 20:25:00,37.5,7.8,17.4705
534,2018-01-02 20:30:00,37.5,7.8,17.4705
535,2018-01-02 20:35:00,37.5,7.2,13.4185
536,2018-01-02 20:40:00,37.5,7.2,13.4185
537,2018-01-02 20:45:00,36.0,7.4,14.6861
538,2018-01-02 20:50:00,36.0,7.4,14.6861
539,2018-01-02 20:55:00,36.0,6.9,11.6776
540,2018-01-02 21:00:00,36.0,6.9,11.6776
541,2018-01-02 21:05:00,36.0,7.0,12.2368
542,2018-01-02 21:10:00,36.0,7.0,12.2368
543,2018-01-02 21:15:00,37.2,7.7,16.7448
544,2018-01-02 21:20:00,37.5,7.8,17.4705
545,2018-01-02 21:25:00,37.5,7.7,16.7448
546,2018-01-02 21:30:00,37.5,7.7,16.7448
547,2018-01-02 21:35:00,37.5,8.1,19.7512
548,2018-01-02 21:40:00,37.5,8.2,20.5412
549,2018-01-02 21:45:00,37.8,8.2,20.5412
550,2018-01-02 21:50:00,39.0,8.2,20.5412
551,2018-01-02 21:55:00,37.7,8.0,18.975
552,2018-01-02 22:00:00,37.5,8.0,18.975
553,2018-01-02 22:05:00,39.0,7.9,18.2143
554,2018-01-02 22:10:00,39.0,7.9,18.2143
555,2018-01-02 22:15:00,39.0,7.7,16.7448
556,2018-01-02 22:20:00,39.0,7.7,16.7448
557,2018-01-02 22:25:00,39.0,8.2,20.5412
558,2018-01-02 22:30:00,39.0,8.2,20.5412
559,2018-01-02 22:35:00,38.2,8.7,24.6343
560,2018-01-02 22:40:00,37.5,8.8,25.4668
561,2018-01-02 22:45:00,37.5,7.8,17.4705
562,2018-01-02 22:50:00,37.5,7.7,16.7448
563,2018-01-02 22:55:00,36.5,7.2,13.4185
564,2018-01-02 23:00:00,37.5,7.1,12.817
565,2018-01-02 23:05:00,37.5,7.3,14.0416
566,2018-01-02 23:10:00,37.5,7.3,14.0416
567,2018-01-02 23:15:00,36.0,8.3,21.3434
568,2018-01-02 23:20:00,36.0,8.3,21.3434
569,2018-01-02 23:25:00,37.5,8.4,22.1558
570,2018-01-02 23:30:00,37.5,8.4,22.1558
571,2018-01-02 23:35:00,38.8,8.4,22.1558
572,2018-01-02 23:40:00,39.0,8.4,22.1558
573,2018-01-02 23:45:00,39.0,8.3,21.3434
574,2018-01-02 23:50:00,39.0,8.3,21.3434
575,2018-01-02 23:55:00,39.0,7.7,16.7448
576,2018-01-03 00:00:00,39.0,7.7,16.7448
577,2018-01-03 00:05:00,37.5,8.2,20.5412
578,2018-01-03 00:10:00,37.5,8.3,21.3434
579,2018-01-03 00:15:00,37.5,8.8,25.4668
580,2018-01-03 00:20:00,37.5,8.8,25.4668
581,2018-01-03 00:25:00,37.5,8.6,23.8034
582,2018-01-03 00:30:00,37.5,8.6,23.8034
583,2018-01-03 00:35:00,37.5,8.1,19.7512
584,2018-01-03 00:40:00,37.5,8.1,19.7512
585,2018-01-03 00:45:00,37.5,7.9,18.2143
586,2018-01-03 00:50:00,37.5,7.9,18.2143
587,2018-01-03 00:55:00,38.9,8.0,18.975
588,2018-01-03 01:00:00,39.0,8.0,18.975
589,2018-01-03 01:05:00,39.0,7.9,18.2143
590,2018-01-03 01:10:00,39.0,7.9,18.2143
591,2018-01-03 01:15:00,39.0,8.2,20.5412
592,2018-01-03 01:20:00,39.0,8.2,20.5412
593,2018-01-03 01:25:00,39.0,8.1,19.7512
594,2018-01-03 01:30:00,39.0,8.1,19.7512
595,2018-01-03 01:35:00,39.0,8.0,18.975
596,2018-01-03 01:40:00,39.0,8.0,18.975
597,2018-01-03 01:45:00,39.0,8.0,18.975
598,2018-01-03 01:50:00,39.0,8.0,18.975
599,2018-01-03 01:55:00,39.0,8.2,20.5412
600,2018-01-03 02:00:00,39.0,8.2,20.5412
601,2018-01-03 02:05:00,39.0,8.7,24.6343
602,2018-01-03 02:10:00,39.0,8.8,25.4668
603,2018-01-03 02:15:00,39.0,7.9,18.2143
604,2018-01-03 02:20:00,39.0,7.9,18.2143
605,2018-01-03 02:25:00,39.0,8.2,20.5412
606,2018-01-03 02:30:00,39.0,8.2,20.5412
607,2018-01-03 02:35:00,39.0,7.8,17.4705
608,2018-01-03 02:40:00,39.0,7.7,16.7448
609,2018-01-03 02:45:00,39.0,7.2,13.4185
610,2018-01-03 02:50:00,39.0,7.2,13.4185
611,2018-01-03 02:55:00,39.0,7.7,16.7448
612,2018-01-03 03:00:00,39.0,7.6,16.0383
613,2018-01-03 03:05:00,39.0,8.6,23.8034
614,2018-01-03 03:10:00,39.0,8.7,24.6343
615,2018-01-03 03:15:00,39.0,8.0,18.975
616,2018-01-03 03:20:00,39.0,7.8,17.4705
617,2018-01-03 03:25:00,39.0,7.8,17.4705
618,2018-01-03 03:30:00,39.0,7.8,17.4705
619,2018-01-03 03:35:00,37.5,7.9,18.2143
620,2018-01-03 03:40:00,37.5,7.9,18.2143
621,2018-01-03 03:45:00,38.9,7.4,14.6861
622,2018-01-03 03:50:00,39.0,7.4,14.6861
623,2018-01-03 03:55:00,38.1,7.4,14.6861
624,2018-01-03 04:00:00,37.5,7.4,14.6861
625,2018-01-03 04:05:00,36.0,6.6,10.1198
626,2018-01-03 04:10:00,36.0,6.4,9.17233
627,2018-01-03 04:15:00,36.0,5.9,7.05438
628,2018-01-03 04:20:00,36.0,5.9,7.05438
629,2018-01-03 04:25:00,31.5,5.9,7.05438
630,2018-01-03 04:30:00,31.5,5.8,6.66415
631,2018-01-03 04:35:00,31.3,5.8,6.66415
632,2018-01-03 04:40:00,31.5,5.7,6.28263
633,2018-01-03 04:45:00,33.0,5.5,5.54314
634,2018-01-03 04:50:00,33.0,5.7,6.28263
635,2018-01-03 04:55:00,31.5,5.5,5.54314
636,2018-01-03 05:00:00,31.5,5.5,5.54314
637,2018-01-03 05:05:00,33.2,5.7,6.28263
638,2018-01-03 05:10:00,33.0,5.7,6.28263
639,2018-01-03 05:15:00,33.0,6.2,8.2871
640,2018-01-03 05:20:00,33.0,6.2,8.2871
641,2018-01-03 05:25:00,33.0,6.6,10.1198
642,2018-01-03 05:30:00,33.0,6.6,10.1198
643,2018-01-03 05:35:00,33.0,6.7,10.6199
644,2018-01-03 05:40:00,33.0,6.7,10.6199
645,2018-01-03 05:45:00,33.0,7.1,12.817
646,2018-01-03 05:50:00,33.0,7.2,13.4185
647,2018-01-03 05:55:00,32.9,7.7,16.7448
648,2018-01-03 06:00:00,33.0,7.7,16.7448
649,2018-01-03 06:05:00,34.5,7.4,14.6861
650,2018-01-03 06:10:00,34.5,7.5,15.3518
651,2018-01-03 06:15:00,33.0,7.5,15.3518
652,2018-01-03 06:20:00,33.0,7.5,15.3518
653,2018-01-03 06:25:00,34.5,7.6,16.0383
654,2018-01-03 06:30:00,34.5,7.6,16.0383
655,2018-01-03 06:35:00,33.7,7.2,13.4185
656,2018-01-03 06:40:00,34.5,7.2,13.4185
657,2018-01-03 06:45:00,34.5,7.2,13.4185
658,2018-01-03 06:50:00,34.5,7.2,13.4185
659,2018-01-03 06:55:00,34.5,7.2,13.4185
660,2018-01-03 07:00:00,34.5,7.2,13.4185
661,2018-01-03 07:05:00,33.0,7.3,14.0416
662,2018-01-03 07:10:00,33.0,7.3,14.0416
663,2018-01-03 07:15:00,34.5,7.2,13.4185
664,2018-01-03 07:20:00,34.5,7.2,13.4185
665,2018-01-03 07:25:00,34.5,7.5,15.3518
666,2018-01-03 07:30:00,34.5,7.5,15.3518
667,2018-01-03 07:35:00,34.5,7.8,17.4705
668,2018-01-03 07:40:00,34.5,7.9,18.2143
669,2018-01-03 07:45:00,36.0,8.0,18.975
670,2018-01-03 07:50:00,36.0,8.0,18.975
671,2018-01-03 07:55:00,36.0,7.5,15.3518
672,2018-01-03 08:00:00,36.0,7.5,15.3518
673,2018-01-03 08:05:00,36.0,8.1,19.7512
674,2018-01-03 08:10:00,36.0,8.1,19.7512
675,2018-01-03 08:15:00,36.0,7.9,18.2143
676,2018-01-03 08:20:00,36.0,7.9,18.2143
677,2018-01-03 08:25:00,36.0,8.4,22.1558
678,2018-01-03 08:30:00,36.0,8.5,22.9766
679,2018-01-03 08:35:00,36.0,8.3,21.3434
680,2018-01-03 08:40:00,36.0,8.3,21.3434
681,2018-01-03 08:45:00,34.5,7.8,17.4705
682,2018-01-03 08:50:00,34.5,7.8,17.4705
683,2018-01-03 08:55:00,33.7,7.6,16.0383
684,2018-01-03 09:00:00,34.5,7.6,16.0383
685,2018-01-03 09:05:00,34.5,7.6,16.0383
686,2018-01-03 09:10:00,34.5,7.6,16.0383
687,2018-01-03 09:15:00,34.5,7.9,18.2143
688,2018-01-03 09:20:00,34.5,7.9,18.2143
689,2018-01-03 09:25:00,34.5,7.4,14.6861
690,2018-01-03 09:30:00,34.5,7.4,14.6861
691,2018-01-03 09:35:00,34.5,7.8,17.4705
692,2018-01-03 09:40:00,34.5,7.8,17.4705
693,2018-01-03 09:45:00,34.5,7.4,14.6861
694,2018-01-03 09:50:00,34.5,7.4,14.6861
695,2018-01-03 09:55:00,34.5,7.8,17.4705
696,2018-01-03 10:00:00,34.5,7.8,17.4705
697,2018-01-03 10:05:00,34.5,8.3,21.3434
698,2018-01-03 10:10:00,34.5,8.3,21.3434
699,2018-01-03 10:15:00,34.5,8.5,22.9766
700,2018-01-03 10:20:00,34.5,8.5,22.9766
701,2018-01-03 10:25:00,34.5,8.8,25.4668
702,2018-01-03 10:30:00,34.5,8.8,25.4668
703,2018-01-03 10:35:00,34.5,8.4,22.1558
704,2018-01-03 10:40:00,34.5,8.4,22.1558
705,2018-01-03 10:45:00,34.5,8.6,23.8034
706,2018-01-03 10:50:00,34.5,8.6,23.8034
707,2018-01-03 10:55:00,35.3,8.7,24.6343
708,2018-01-03 11:00:00,36.0,8.7,24.6343
709,2018-01-03 11:05:00,36.0,8.2,20.5412
710,2018-01-03 11:10:00,36.0,8.2,20.5412
711,2018-01-03 11:15:00,37.5,7.6,16.0383
712,2018-01-03 11:20:00,37.5,7.6,16.0383
713,2018-01-03 11:25:00,34.6,6.8,11.1388
714,2018-01-03 11:30:00,34.5,6.7,10.6199
715,2018-01-03 11:35:00,33.9,7.2,13.4185
716,2018-01-03 11:40:00,33.0,7.2,13.4185
717,2018-01-03 11:45:00,33.0,7.3,14.0416
718,2018-01-03 11:50:00,33.0,7.3,14.0416
719,2018-01-03 11:55:00,34.4,7.2,13.4185
720,2018-01-03 12:00:00,34.5,7.3,14.0416
721,2018-01-03 12:05:00,35.9,7.8,17.4705
722,2018-01-03 12:10:00,36.0,7.8,17.4705
723,2018-01-03 12:15:00,37.5,8.0,18.975
724,2018-01-03 12:20:00,37.5,8.0,18.975
725,2018-01-03 12:25:00,39.0,7.4,14.6861
726,2018-01-03 12:30:00,39.0,7.4,14.6861
727,2018-01-03 12:35:00,39.0,7.0,12.2368
728,2018-01-03 12:40:00,39.0,6.9,11.6776
729,2018-01-03 12:45:00,37.5,7.4,14.6861
730,2018-01-03 12:50:00,37.5,7.4,14.6861
731,2018-01-03 12:55:00,37.5,7.6,16.0383
732,2018-01-03 13:00:00,37.5,7.6,16.0383
733,2018-01-03 13:05:00,36.6,7.5,15.3518
734,2018-01-03 13:10:00,36.0,7.5,15.3518
735,2018-01-03 13:15:00,36.0,8.0,18.975
736,2018-01-03 13:20:00,36.0,8.0,18.975
737,2018-01-03 13:25:00,37.4,8.4,22.1558
738,2018-01-03 13:30:00,37.5,8.4,22.1558
739,2018-01-03 13:35:00,39.0,8.4,22.1558
740,2018-01-03 13:40:00,39.0,8.5,22.9766
741,2018-01-03 13:45:00,38.0,8.5,22.9766
742,2018-01-03 13:50:00,37.5,8.5,22.9766
743,2018-01-03 13:55:00,39.0,8.9,26.2988
744,2018-01-03 14:00:00,39.0,8.9,26.2988
745,2018-01-03 14:05:00,39.7,8.5,22.9766
746,2018-01-03 14:10:00,40.5,8.5,22.9766
747,2018-01-03 14:15:00,39.0,8.0,18.975
748,2018-01-03 14:20:00,39.0,8.0,18.975
749,2018-01-03 14:25:00,37.6,7.0,12.2368
750,2018-01-03 14:30:00,37.5,7.0,12.2368
751,2018-01-03 14:35:00,34.6,6.1,7.86474
752,2018-01-03 14:40:00,33.1,5.8,6.66415
753,2018-01-03 14:45:00,32.1,5.8,6.66415
754,2018-01-03 14:50:00,33.0,5.6,5.90912
755,2018-01-03 14:55:00,30.1,5.6,5.90912
756,2018-01-03 15:00:00,30.0,5.6,5.90912
757,2018-01-03 15:05:00,30.0,5.5,5.54314
758,2018-01-03 15:10:00,30.0,5.5,5.54314
759,2018-01-03 15:15:00,30.0,5.3,4.83331
760,2018-01-03 15:20:00,30.0,5.3,4.83331
761,2018-01-03 15:25:00,30.8,4.8,3.21457
762,2018-01-03 15:30:00,31.5,4.8,3.21457
763,2018-01-03 15:35:00,33.0,4.6,2.65507
764,2018-01-03 15:40:00,33.0,4.6,2.65507
765,2018-01-03 15:45:00,30.5,4.7,2.92703
766,2018-01-03 15:50:00,30.0,4.7,2.92703
767,2018-01-03 15:55:00,29.2,4.3,1.94218
768,2018-01-03 16:00:00,28.5,4.3,1.94218
769,2018-01-03 16:05:00,28.5,3.9,1.1744
770,2018-01-03 16:10:00,28.5,3.9,1.1744
771,2018-01-03 16:15:00,22.5,4.0,1.3614
772,2018-01-03 16:20:00,22.5,4.0,1.3614
773,2018-01-03 16:25:00,23.6,4.2,1.73789
774,2018-01-03 16:30:00,24.0,4.2,1.73789
775,2018-01-03 16:35:00,25.5,4.3,1.94218
776,2018-01-03 16:40:00,25.5,4.3,1.94218
777,2018-01-03 16:45:00,26.5,4.3,1.94218
778,2018-01-03 16:50:00,27.0,4.6,2.65507
779,2018-01-03 16:55:00,29.2,4.6,2.65507
780,2018-01-03 17:00:00,30.0,4.7,2.92703
781,2018-01-03 17:05:00,27.6,4.8,3.21457
782,2018-01-03 17:10:00,28.5,4.8,3.21457
783,2018-01-03 17:15:00,33.8,4.8,3.21457
784,2018-01-03 17:20:00,34.5,4.8,3.21457
785,2018-01-03 17:25:00,32.1,4.8,3.21457
786,2018-01-03 17:30:00,33.0,4.8,3.21457
787,2018-01-03 17:35:00,33.0,4.7,2.92703
788,2018-01-03 17:40:00,33.0,4.7,2.92703
789,2018-01-03 17:45:00,30.0,4.1,1.54623
790,2018-01-03 17:50:00,30.0,4.1,1.54623
791,2018-01-03 17:55:00,30.0,5.0,3.83025
792,2018-01-03 18:00:00,30.0,5.0,3.83025
793,2018-01-03 18:05:00,30.0,4.4,2.16237
794,2018-01-03 18:10:00,30.0,4.4,2.16237
795,2018-01-03 18:15:00,33.0,4.3,1.94218
796,2018-01-03 18:20:00,33.0,4.3,1.94218
797,2018-01-03 18:25:00,31.6,4.2,1.73789
798,2018-01-03 18:30:00,31.5,4.2,1.73789
799,2018-01-03 18:35:00,31.5,3.9,1.1744
800,2018-01-03 18:40:00,31.5,3.9,1.1744
801,2018-01-03 18:45:00,28.9,3.9,1.1744
802,2018-01-03 18:50:00,28.5,3.9,1.1744
803,2018-01-03 18:55:00,27.9,3.9,1.1744
804,2018-01-03 19:00:00,27.0,3.9,1.1744
805,2018-01-03 19:05:00,25.5,3.9,1.1744
806,2018-01-03 19:10:00,25.5,3.9,1.1744
807,2018-01-03 19:15:00,21.3,3.7,0.735884
808,2018-01-03 19:20:00,21.0,3.7,0.735884
809,2018-01-03 19:25:00,28.6,4.8,3.21457
810,2018-01-03 19:30:00,30.0,4.9,3.51617
811,2018-01-03 19:35:00,33.5,4.7,2.92703
812,2018-01-03 19:40:00,34.5,4.7,2.92703
813,2018-01-03 19:45:00,37.5,5.3,4.83331
814,2018-01-03 19:50:00,37.5,5.3,4.83331
815,2018-01-03 19:55:00,37.5,5.0,3.83025
816,2018-01-03 20:00:00,37.5,5.0,3.83025
817,2018-01-03 20:05:00,37.5,5.2,4.49
818,2018-01-03 20:10:00,37.5,5.2,4.49
819,2018-01-03 20:15:00,33.1,4.7,2.92703
820,2018-01-03 20:20:00,31.5,4.7,2.92703
821,2018-01-03 20:25:00,32.2,5.4,5.1845
822,2018-01-03 20:30:00,33.7,5.5,5.54314
823,2018-01-03 20:35:00,35.6,5.6,5.90912
824,2018-01-03 20:40:00,36.0,5.6,5.90912
825,2018-01-03 20:45:00,28.6,6.1,7.86474
826,2018-01-03 20:50:00,28.5,6.1,7.86474
827,2018-01-03 20:55:00,29.6,6.5,9.63769
828,2018-01-03 21:00:00,31.5,6.5,9.63769
829,2018-01-03 21:05:00,36.9,6.5,9.63769
830,2018-01-03 21:10:00,37.5,6.5,9.63769
831,2018-01-03 21:15:00,37.5,7.0,12.2368
832,2018-01-03 21:20:00,37.5,7.0,12.2368
833,2018-01-03 21:25:00,37.5,7.9,18.2143
834,2018-01-03 21:30:00,37.5,8.0,18.975
835,2018-01-03 21:35:00,37.5,7.9,18.2143
836,2018-01-03 21:40:00,37.5,8.0,18.975
837,2018-01-03 21:45:00,37.5,7.5,15.3518
838,2018-01-03 21:50:00,37.5,7.5,15.3518
839,2018-01-03 21:55:00,30.0,7.3,14.0416
840,2018-01-03 22:00:00,30.0,7.3,14.0416
841,2018-01-03 22:05:00,37.5,7.1,12.817
842,2018-01-03 22:10:00,37.5,7.1,12.817
843,2018-01-03 22:15:00,37.5,7.1,12.817
844,2018-01-03 22:20:00,37.5,7.1,12.817
845,2018-01-03 22:25:00,37.5,7.5,15.3518
846,2018-01-03 22:30:00,37.5,7.5,15.3518
847,2018-01-03 22:35:00,37.5,7.2,13.4185
848,2018-01-03 22:40:00,37.5,7.2,13.4185
849,2018-01-03 22:45:00,37.5,7.8,17.4705
850,2018-01-03 22:50:00,37.5,7.8,17.4705
851,2018-01-03 22:55:00,37.5,7.8,17.4705
852,2018-01-03 23:00:00,37.5,7.8,17.4705
853,2018-01-03 23:05:00,37.5,7.7,16.7448
854,2018-01-03 23:10:00,37.5,7.7,16.7448
855,2018-01-03 23:15:00,37.5,7.8,17.4705
856,2018-01-03 23:20:00,37.5,7.8,17.4705
857,2018-01-03 23:25:00,37.5,7.7,16.7448
858,2018-01-03 23:30:00,37.5,7.7,16.7448
859,2018-01-03 23:35:00,37.5,7.6,16.0383
860,2018-01-03 23:40:00,37.5,7.6,16.0383
861,2018-01-03 23:45:00,37.5,7.7,16.7448
862,2018-01-03 23:50:00,37.5,7.7,16.7448
863,2018-01-03 23:55:00,37.5,8.2,20.5412
864,2018-01-04 00:00:00,37.5,8.2,20.5412
865,2018-01-04 00:05:00,37.5,8.5,22.9766
866,2018-01-04 00:10:00,37.5,8.5,22.9766
867,2018-01-04 00:15:00,37.5,8.4,22.1558
868,2018-01-04 00:20:00,37.5,8.4,22.1558
869,2018-01-04 00:25:00,38.0,8.2,20.5412
870,2018-01-04 00:30:00,37.5,8.2,20.5412
871,2018-01-04 00:35:00,37.5,8.1,19.7512
872,2018-01-04 00:40:00,37.5,8.1,19.7512
873,2018-01-04 00:45:00,39.0,8.4,22.1558
874,2018-01-04 00:50:00,39.0,8.4,22.1558
875,2018-01-04 00:55:00,38.3,8.6,23.8034
876,2018-01-04 01:00:00,37.5,8.7,24.6343
877,2018-01-04 01:05:00,37.9,9.2,28.7674
878,2018-01-04 01:10:00,37.5,9.3,29.5733
879,2018-01-04 01:15:00,37.5,9.1,27.9514
880,2018-01-04 01:20:00,37.5,9.1,27.9514
881,2018-01-04 01:25:00,37.5,9.0,27.1278
882,2018-01-04 01:30:00,37.5,9.0,27.1278
883,2018-01-04 01:35:00,37.7,9.0,27.1278
884,2018-01-04 01:40:00,36.0,9.0,27.1278
885,2018-01-04 01:45:00,37.6,9.0,27.1278
886,2018-01-04 01:50:00,37.5,9.0,27.1278
887,2018-01-04 01:55:00,38.1,8.5,22.9766
888,2018-01-04 02:00:00,37.5,8.5,22.9766
889,2018-01-04 02:05:00,37.5,9.0,27.1278
890,2018-01-04 02:10:00,37.5,9.0,27.1278
891,2018-01-04 02:15:00,37.5,9.4,30.3669
892,2018-01-04 02:20:00,37.5,9.4,30.3669
893,2018-01-04 02:25:00,37.5,9.0,27.1278
894,2018-01-04 02:30:00,37.5,8.9,26.2988
895,2018-01-04 02:35:00,37.5,8.9,26.2988
896,2018-01-04 02:40:00,37.5,8.8,25.4668
897,2018-01-04 02:45:00,37.5,9.3,29.5733
898,2018-01-04 02:50:00,37.5,9.4,30.3669
899,2018-01-04 02:55:00,37.5,9.8,33.3744
900,2018-01-04 03:00:00,37.5,9.8,33.3744
901,2018-01-04 03:05:00,37.5,9.8,33.3744
902,2018-01-04 03:10:00,37.5,9.8,33.3744
903,2018-01-04 03:15:00,37.5,9.3,29.5733
904,2018-01-04 03:20:00,37.5,9.3,29.5733
905,2018-01-04 03:25:00,37.5,10.3,36.6227
906,2018-01-04 03:30:00,37.5,10.3,36.6227
907,2018-01-04 03:35:00,37.5,10.2,36.0261
908,2018-01-04 03:40:00,37.5,10.2,36.0261
909,2018-01-04 03:45:00,37.5,9.7,32.6516
910,2018-01-04 03:50:00,37.5,9.7,32.6516
911,2018-01-04 03:55:00,37.5,9.7,32.6516
912,2018-01-04 04:00:00,37.5,9.7,32.6516
913,2018-01-04 04:05:00,37.5,8.3,21.3434
914,2018-01-04 04:10:00,37.5,8.1,19.7512
915,2018-01-04 04:15:00,37.5,7.8,17.4705
916,2018-01-04 04:20:00,37.5,7.7,16.7448
917,2018-01-04 04:25:00,37.5,7.4,14.6861
918,2018-01-04 04:30:00,37.5,7.5,15.3518
919,2018-01-04 04:35:00,37.5,7.4,14.6861
920,2018-01-04 04:40:00,37.5,7.4,14.6861
921,2018-01-04 04:45:00,37.5,7.6,16.0383
922,2018-01-04 04:50:00,37.5,7.6,16.0383
923,2018-01-04 04:55:00,37.5,7.1,12.817
924,2018-01-04 05:00:00,37.5,7.1,12.817
925,2018-01-04 05:05:00,36.0,6.6,10.1198
926,2018-01-04 05:10:00,36.0,6.6,10.1198
927,2018-01-04 05:15:00,36.0,6.5,9.63769
928,2018-01-04 05:20:00,36.0,6.5,9.63769
929,2018-01-04 05:25:00,36.0,6.5,9.63769
930,2018-01-04 05:30:00,36.0,6.5,9.63769
931,2018-01-04 05:35:00,37.4,6.5,9.63769
932,2018-01-04 05:40:00,37.5,6.5,9.63769
933,2018-01-04 05:45:00,37.5,6.8,11.1388
934,2018-01-04 05:50:00,37.5,6.8,11.1388
935,2018-01-04 05:55:00,36.8,6.2,8.2871
936,2018-01-04 06:00:00,36.0,6.2,8.2871
937,2018-01-04 06:05:00,37.5,6.1,7.86474
938,2018-01-04 06:10:00,37.5,6.1,7.86474
939,2018-01-04 06:15:00,37.5,6.2,8.2871
940,2018-01-04 06:20:00,37.5,6.2,8.2871
941,2018-01-04 06:25:00,37.5,6.2,8.2871
942,2018-01-04 06:30:00,37.5,6.2,8.2871
943,2018-01-04 06:35:00,37.5,6.1,7.86474
944,2018-01-04 06:40:00,37.5,6.1,7.86474
945,2018-01-04 06:45:00,37.5,6.3,8.72254
946,2018-01-04 06:50:00,37.5,6.3,8.72254
947,2018-01-04 06:55:00,37.5,5.8,6.66415
948,2018-01-04 07:00:00,37.5,5.8,6.66415
949,2018-01-04 07:05:00,37.5,5.8,6.66415
950,2018-01-04 07:10:00,37.5,5.8,6.66415
951,2018-01-04 07:15:00,37.5,5.8,6.66415
952,2018-01-04 07:20:00,37.5,5.8,6.66415
953,2018-01-04 07:25:00,37.5,5.8,6.66415
954,2018-01-04 07:30:00,37.5,5.8,6.66415
955,2018-01-04 07:35:00,37.5,5.9,7.05438
956,2018-01-04 07:40:00,37.5,5.9,7.05438
957,2018-01-04 07:45:00,37.5,6.2,8.2871
958,2018-01-04 07:50:00,37.5,6.2,8.2871
959,2018-01-04 07:55:00,37.5,5.7,6.28263
960,2018-01-04 08:00:00,37.5,5.6,5.90912
961,2018-01-04 08:05:00,37.5,5.6,5.90912
962,2018-01-04 08:10:00,37.5,5.6,5.90912
963,2018-01-04 08:15:00,37.5,5.7,6.28263
964,2018-01-04 08:20:00,37.5,5.7,6.28263
965,2018-01-04 08:25:00,37.5,5.4,5.1845
966,2018-01-04 08:30:00,37.5,5.4,5.1845
967,2018-01-04 08:35:00,37.5,5.5,5.54314
968,2018-01-04 08:40:00,37.5,5.5,5.54314
969,2018-01-04 08:45:00,37.5,5.6,5.90912
970,2018-01-04 08:50:00,37.5,5.6,5.90912
971,2018-01-04 08:55:00,37.5,5.5,5.54314
972,2018-01-04 09:00:00,37.5,5.5,5.54314
973,2018-01-04 09:05:00,37.5,5.6,5.90912
974,2018-01-04 09:10:00,37.5,5.6,5.90912
975,2018-01-04 09:15:00,37.5,6.1,7.86474
976,2018-01-04 09:20:00,37.5,6.1,7.86474
977,2018-01-04 09:25:00,37.5,5.8,6.66415
978,2018-01-04 09:30:00,37.5,5.8,6.66415
979,2018-01-04 09:35:00,37.5,5.8,6.66415
980,2018-01-04 09:40:00,37.5,5.8,6.66415
981,2018-01-04 09:45:00,37.5,5.7,6.28263
982,2018-01-04 09:50:00,37.5,5.7,6.28263
983,2018-01-04 09:55:00,37.5,5.8,6.66415
984,2018-01-04 10:00:00,37.5,5.8,6.66415
985,2018-01-04 10:05:00,37.5,6.3,8.72254
986,2018-01-04 10:10:00,37.5,6.3,8.72254
987,2018-01-04 10:15:00,37.5,6.2,8.2871
988,2018-01-04 10:20:00,37.5,6.2,8.2871
989,2018-01-04 10:25:00,37.5,6.4,9.17233
990,2018-01-04 10:30:00,37.5,6.4,9.17233
991,2018-01-04 10:35:00,37.5,6.6,10.1198
992,2018-01-04 10:40:00,37.5,6.6,10.1198
993,2018-01-04 10:45:00,36.5,6.3,8.72254
994,2018-01-04 10:50:00,36.0,6.3,8.72254
995,2018-01-04 10:55:00,36.0,6.4,9.17233
996,2018-01-04 11:00:00,36.0,6.4,9.17233
997,2018-01-04 11:05:00,36.0,6.8,11.1388
998,2018-01-04 11:10:00,36.0,6.8,11.1388
999,2018-01-04 11:15:00,36.0,6.3,8.72254
