timeStamp,preds
1/4/2019 2:25,63.710144
1/4/2019 2:30,63.72769
1/4/2019 2:35,63.745842
1/4/2019 2:40,63.76463
1/4/2019 2:45,63.783886
1/4/2019 2:50,63.80356
1/4/2019 2:55,63.823593
1/4/2019 3:00,63.63781
1/4/2019 3:05,63.65794
1/4/2019 3:10,63.67808
1/4/2019 3:15,63.698334
1/4/2019 3:20,63.718937
1/4/2019 3:25,63.739548
1/4/2019 3:30,63.76014
1/4/2019 3:35,63.780746
1/4/2019 3:40,63.801342
1/4/2019 3:45,63.821945
1/4/2019 3:50,63.84254
1/4/2019 3:55,63.86314
1/4/2019 4:00,63.67577
1/4/2019 4:05,63.692135
1/4/2019 4:10,63.708492
1/4/2019 4:15,63.724854
1/4/2019 4:20,63.741207
1/4/2019 4:25,63.757572
1/4/2019 4:30,63.77392
1/4/2019 4:35,63.790287
1/4/2019 4:40,63.806644
1/4/2019 4:45,63.822994
1/4/2019 4:50,63.839382
1/4/2019 4:55,63.85612
1/4/2019 5:00,63.668633
1/4/2019 5:05,63.684998
1/4/2019 5:10,63.70135
1/4/2019 5:15,63.717712
1/4/2019 5:20,63.73407
1/4/2019 5:25,63.75043
1/4/2019 5:30,63.766785
1/4/2019 5:35,63.783157
1/4/2019 5:40,63.79951
1/4/2019 5:45,63.81586
1/4/2019 5:50,63.83238
1/4/2019 5:55,63.849106
1/4/2019 6:00,63.661484
1/4/2019 6:05,63.67784
1/4/2019 6:10,63.69421
1/4/2019 6:15,63.710564
1/4/2019 6:20,63.726936
1/4/2019 6:25,63.743294
1/4/2019 6:30,63.759647
1/4/2019 6:35,63.77601
1/4/2019 6:40,63.792362
1/4/2019 6:45,63.808723
1/4/2019 6:50,63.82535
1/4/2019 6:55,63.842083
1/4/2019 7:00,63.654354
1/4/2019 7:05,63.67071
1/4/2019 7:10,63.68707
1/4/2019 7:15,63.70343
1/4/2019 7:20,63.719788
1/4/2019 7:25,63.73616
1/4/2019 7:30,63.752518
1/4/2019 7:35,63.768875
1/4/2019 7:40,63.78523
1/4/2019 7:45,63.80161
1/4/2019 7:50,63.818344
1/4/2019 7:55,63.83507
1/4/2019 8:00,63.647205
1/4/2019 8:05,63.66357
1/4/2019 8:10,63.679928
1/4/2019 8:15,63.696285
1/4/2019 8:20,63.712654
1/4/2019 8:25,63.72901
1/4/2019 8:30,63.74538
1/4/2019 8:35,63.761738
1/4/2019 8:40,63.77809
1/4/2019 8:45,63.794598
1/4/2019 8:50,63.811314
1/4/2019 8:55,63.828045
1/4/2019 9:00,63.640064
1/4/2019 9:05,63.656433
1/4/2019 9:10,63.672794
1/4/2019 9:15,63.68916
1/4/2019 9:20,63.705517
1/4/2019 9:25,63.721874
1/4/2019 9:30,63.73823
1/4/2019 9:35,63.754593
1/4/2019 9:40,63.77097
1/4/2019 9:45,63.787567
1/4/2019 9:50,63.804306
1/4/2019 9:55,63.821033
1/4/2019 10:00,63.632915
1/4/2019 10:05,63.64929
1/4/2019 10:10,63.665653
1/4/2019 10:15,63.68201
1/4/2019 10:20,63.69838
1/4/2019 10:25,63.714737
1/4/2019 10:30,63.731106
1/4/2019 10:35,63.747463
1/4/2019 10:40,63.763824
1/4/2019 10:45,63.78056
1/4/2019 10:50,63.797283
1/4/2019 10:55,63.814026
1/4/2019 11:00,63.625782
1/4/2019 11:05,63.64214
1/4/2019 11:10,63.6585
1/4/2019 11:15,63.674866
1/4/2019 11:20,63.69124
1/4/2019 11:25,63.707603
1/4/2019 11:30,63.723957
1/4/2019 11:35,63.740326
1/4/2019 11:40,63.756798
1/4/2019 11:45,63.773525
1/4/2019 11:50,63.790276
1/4/2019 11:55,63.807003
1/4/2019 12:00,63.61863
1/4/2019 12:05,63.63501
1/4/2019 12:10,63.651363
1/4/2019 12:15,63.667736
1/4/2019 12:20,63.684093
1/4/2019 12:25,63.70046
1/4/2019 12:30,63.716827
1/4/2019 12:35,63.733185
1/4/2019 12:40,63.74978
1/4/2019 12:45,63.766514
1/4/2019 12:50,63.783245
1/4/2019 12:55,63.79999
1/4/2019 13:00,63.611492
1/4/2019 13:05,63.627853
1/4/2019 13:10,63.644234
1/4/2019 13:15,63.66059
1/4/2019 13:20,63.676952
1/4/2019 13:25,63.693314
1/4/2019 13:30,63.70969
1/4/2019 13:35,63.72605
1/4/2019 13:40,63.742752
1/4/2019 13:45,63.75949
1/4/2019 13:50,63.77623
1/4/2019 13:55,63.792965
1/4/2019 14:00,63.60435
1/4/2019 14:05,63.62073
1/4/2019 14:10,63.63709
1/4/2019 14:15,63.653454
1/4/2019 14:20,63.669815
1/4/2019 14:25,63.686195
1/4/2019 14:30,63.702545
1/4/2019 14:35,63.718994
1/4/2019 14:40,63.73574
1/4/2019 14:45,63.75248
1/4/2019 14:50,63.769215
1/4/2019 14:55,63.78595
1/4/2019 15:00,63.59721
1/4/2019 15:05,63.613583
1/4/2019 15:10,63.62995
1/4/2019 15:15,63.646317
1/4/2019 15:20,63.66268
1/4/2019 15:25,63.67905
1/4/2019 15:30,63.695408
1/4/2019 15:35,63.711983
1/4/2019 15:40,63.72873
1/4/2019 15:45,63.745453
1/4/2019 15:50,63.762196
1/4/2019 15:55,63.778934
1/4/2019 16:00,63.590065
1/4/2019 16:05,63.60644
1/4/2019 16:10,63.622807
1/4/2019 16:15,63.639175
1/4/2019 16:20,63.655544
1/4/2019 16:25,63.67191
1/4/2019 16:30,63.688274
1/4/2019 16:35,63.70496
1/4/2019 16:40,63.721706
1/4/2019 16:45,63.738445
1/4/2019 16:50,63.755188
1/4/2019 16:55,63.771915
1/4/2019 17:00,63.582924
1/4/2019 17:05,63.599293
1/4/2019 17:10,63.615658
1/4/2019 17:15,63.63203
1/4/2019 17:20,63.648415
1/4/2019 17:25,63.664764
1/4/2019 17:30,63.681202
1/4/2019 17:35,63.697952
1/4/2019 17:40,63.714676
1/4/2019 17:45,63.731426
1/4/2019 17:50,63.74817
1/4/2019 17:55,63.764904
1/4/2019 18:00,63.575783
1/4/2019 18:05,63.592148
1/4/2019 18:10,63.60853
1/4/2019 18:15,63.624893
1/4/2019 18:20,63.64127
1/4/2019 18:25,63.65764
1/4/2019 18:30,63.674183
1/4/2019 18:35,63.69092
1/4/2019 18:40,63.70767
1/4/2019 18:45,63.7244
1/4/2019 18:50,63.74114
1/4/2019 18:55,63.757885
1/4/2019 19:00,63.568638
1/4/2019 19:05,63.58501
1/4/2019 19:10,63.601383
1/4/2019 19:15,63.617756
1/4/2019 19:20,63.634125
1/4/2019 19:25,63.650486
1/4/2019 19:30,63.667156
1/4/2019 19:35,63.683907
1/4/2019 19:40,63.70064
1/4/2019 19:45,63.71739
1/4/2019 19:50,63.73413
1/4/2019 19:55,63.750862
1/4/2019 20:00,63.557487
1/4/2019 20:05,63.56985
1/4/2019 20:10,63.58221
1/4/2019 20:15,63.595085
1/4/2019 20:20,63.608116
1/4/2019 20:25,63.621155
1/4/2019 20:30,63.634182
1/4/2019 20:35,63.647232
1/4/2019 20:40,63.660275
1/4/2019 20:45,63.673313
1/4/2019 20:50,63.686344
1/4/2019 20:55,63.699383
1/4/2019 21:00,63.504456
1/4/2019 21:05,63.517498
1/4/2019 21:10,63.53054
1/4/2019 21:15,63.543575
1/4/2019 21:20,63.556625
1/4/2019 21:25,63.569664
1/4/2019 21:30,63.5827
1/4/2019 21:35,63.595745
1/4/2019 21:40,63.608784
1/4/2019 21:45,63.621815
1/4/2019 21:50,63.63486
1/4/2019 21:55,63.64789
1/4/2019 22:00,63.45433
1/4/2019 22:05,63.46861
1/4/2019 22:10,63.481915
1/4/2019 22:15,63.491127
1/4/2019 22:20,63.501026
1/4/2019 22:25,63.511467
1/4/2019 22:30,63.52258
1/4/2019 22:35,63.5337
1/4/2019 22:40,63.543995
1/4/2019 22:45,63.551403
1/4/2019 22:50,63.55881
1/4/2019 22:55,63.56623
1/4/2019 23:00,63.361244
1/4/2019 23:05,63.36864
1/4/2019 23:10,63.376038
1/4/2019 23:15,63.383446
1/4/2019 23:20,63.390865
1/4/2019 23:25,63.398285
1/4/2019 23:30,63.405716
1/4/2019 23:35,63.413143
1/4/2019 23:40,63.42031
1/4/2019 23:45,63.426777
1/4/2019 23:50,63.433235
1/4/2019 23:55,63.43971
1/5/2019 0:00,66.01175
1/5/2019 0:05,66.01184
1/5/2019 0:10,66.0111
1/5/2019 0:15,66.01026
1/5/2019 0:20,66.0095
1/5/2019 0:25,66.00883
1/5/2019 0:30,66.00822
1/5/2019 0:35,66.00767
1/5/2019 0:40,66.00721
1/5/2019 0:45,66.00682
1/5/2019 0:50,66.00651
1/5/2019 0:55,66.00626
1/5/2019 1:00,65.78866
1/5/2019 1:05,65.79064
1/5/2019 1:10,65.7927
1/5/2019 1:15,65.79342
1/5/2019 1:20,65.789925
1/5/2019 1:25,65.787476
1/5/2019 1:30,65.78526
1/5/2019 1:35,65.78313
1/5/2019 1:40,65.78107
1/5/2019 1:45,65.77735
1/5/2019 1:50,65.77116
1/5/2019 1:55,65.76504
1/5/2019 2:00,65.573586
1/5/2019 2:05,65.593475
1/5/2019 2:10,65.61338
1/5/2019 2:15,65.63326
1/5/2019 2:20,65.653145
1/5/2019 2:25,65.673035
1/5/2019 2:30,65.69292
1/5/2019 2:35,65.71281
1/5/2019 2:40,65.7327
1/5/2019 2:45,65.75258
1/5/2019 2:50,65.77247
1/5/2019 2:55,65.79236
1/5/2019 3:00,65.60089
1/5/2019 3:05,65.62078
1/5/2019 3:10,65.64067
1/5/2019 3:15,65.66057
1/5/2019 3:20,65.680466
1/5/2019 3:25,65.70034
1/5/2019 3:30,65.720245
1/5/2019 3:35,65.74012
1/5/2019 3:40,65.76001
1/5/2019 3:45,65.77989
1/5/2019 3:50,65.79978
1/5/2019 3:55,65.819664
1/5/2019 4:00,65.62538
1/5/2019 4:05,65.64245
1/5/2019 4:10,65.65951
1/5/2019 4:15,65.67658
1/5/2019 4:20,65.69365
1/5/2019 4:25,65.71071
1/5/2019 4:30,65.72778
1/5/2019 4:35,65.74485
1/5/2019 4:40,65.7619
1/5/2019 4:45,65.778984
1/5/2019 4:50,65.79604
1/5/2019 4:55,65.813095
1/5/2019 5:00,65.6188
1/5/2019 5:05,65.63587
1/5/2019 5:10,65.65294
1/5/2019 5:15,65.67001
1/5/2019 5:20,65.68708
1/5/2019 5:25,65.70415
1/5/2019 5:30,65.72121
1/5/2019 5:35,65.73827
1/5/2019 5:40,65.75535
1/5/2019 5:45,65.772415
1/5/2019 5:50,65.789474
1/5/2019 5:55,65.80654
1/5/2019 6:00,65.61222
1/5/2019 6:05,65.629295
1/5/2019 6:10,65.64637
1/5/2019 6:15,65.66343
1/5/2019 6:20,65.68051
1/5/2019 6:25,65.69758
1/5/2019 6:30,65.714645
1/5/2019 6:35,65.73171
1/5/2019 6:40,65.74878
1/5/2019 6:45,65.76584
1/5/2019 6:50,65.7829
1/5/2019 6:55,65.79997
1/5/2019 7:00,65.605644
1/5/2019 7:05,65.62273
1/5/2019 7:10,65.6398
1/5/2019 7:15,65.65687
1/5/2019 7:20,65.673935
1/5/2019 7:25,65.691
1/5/2019 7:30,65.70808
1/5/2019 7:35,65.725136
1/5/2019 7:40,65.7422
1/5/2019 7:45,65.75927
1/5/2019 7:50,65.776344
1/5/2019 7:55,65.793396
1/5/2019 8:00,65.59908
1/5/2019 8:05,65.61614
1/5/2019 8:10,65.63322
1/5/2019 8:15,65.65029
1/5/2019 8:20,65.66737
1/5/2019 8:25,65.68444
1/5/2019 8:30,65.70151
1/5/2019 8:35,65.71857
1/5/2019 8:40,65.73564
1/5/2019 8:45,65.7527
1/5/2019 8:50,65.769775
1/5/2019 8:55,65.786835
1/5/2019 9:00,65.5925
1/5/2019 9:05,65.60957
1/5/2019 9:10,65.62665
1/5/2019 9:15,65.64372
1/5/2019 9:20,65.66079
1/5/2019 9:25,65.677864
1/5/2019 9:30,65.69494
1/5/2019 9:35,65.712006
1/5/2019 9:40,65.72909
1/5/2019 9:45,65.74614
1/5/2019 9:50,65.76321
1/5/2019 9:55,65.78027
1/5/2019 10:00,65.58592
1/5/2019 10:05,65.603004
1/5/2019 10:10,65.62008
1/5/2019 10:15,65.637146
1/5/2019 10:20,65.65421
1/5/2019 10:25,65.671295
1/5/2019 10:30,65.68836
1/5/2019 10:35,65.70544
1/5/2019 10:40,65.72251
1/5/2019 10:45,65.73957
1/5/2019 10:50,65.756645
1/5/2019 10:55,65.773705
1/5/2019 11:00,65.579346
1/5/2019 11:05,65.59643
1/5/2019 11:10,65.6135
1/5/2019 11:15,65.63058
1/5/2019 11:20,65.64765
1/5/2019 11:25,65.66473
1/5/2019 11:30,65.68179
1/5/2019 11:35,65.698875
1/5/2019 11:40,65.715935
1/5/2019 11:45,65.73301
1/5/2019 11:50,65.750084
1/5/2019 11:55,65.76714
1/5/2019 12:00,65.57277
1/5/2019 12:05,65.58986
1/5/2019 12:10,65.60693
1/5/2019 12:15,65.62401
1/5/2019 12:20,65.64108
1/5/2019 12:25,65.65815
1/5/2019 12:30,65.67522
1/5/2019 12:35,65.6923
1/5/2019 12:40,65.709366
1/5/2019 12:45,65.72644
1/5/2019 12:50,65.7435
1/5/2019 12:55,65.760574
1/5/2019 13:00,65.5662
1/5/2019 13:05,65.58328
1/5/2019 13:10,65.600365
1/5/2019 13:15,65.61744
1/5/2019 13:20,65.63451
1/5/2019 13:25,65.65157
1/5/2019 13:30,65.668655
1/5/2019 13:35,65.68573
1/5/2019 13:40,65.702805
1/5/2019 13:45,65.71988
1/5/2019 13:50,65.73694
1/5/2019 13:55,65.75401
1/5/2019 14:00,65.55963
1/5/2019 14:05,65.576706
1/5/2019 14:10,65.59379
1/5/2019 14:15,65.61086
1/5/2019 14:20,65.62794
1/5/2019 14:25,65.645004
1/5/2019 14:30,65.66209
1/5/2019 14:35,65.67916
1/5/2019 14:40,65.696236
1/5/2019 14:45,65.71331
1/5/2019 14:50,65.73038
1/5/2019 14:55,65.74745
1/5/2019 15:00,65.55306
1/5/2019 15:05,65.57014
1/5/2019 15:10,65.58721
1/5/2019 15:15,65.604294
1/5/2019 15:20,65.62137
1/5/2019 15:25,65.63844
1/5/2019 15:30,65.655525
1/5/2019 15:35,65.67259
1/5/2019 15:40,65.68965
1/5/2019 15:45,65.70673
1/5/2019 15:50,65.7238
1/5/2019 15:55,65.74088
1/5/2019 16:00,65.546486
1/5/2019 16:05,65.56356
1/5/2019 16:10,65.58065
1/5/2019 16:15,65.59772
1/5/2019 16:20,65.61481
1/5/2019 16:25,65.631874
1/5/2019 16:30,65.64895
1/5/2019 16:35,65.66602
1/5/2019 16:40,65.6831
1/5/2019 16:45,65.70017
1/5/2019 16:50,65.71724
1/5/2019 16:55,65.734314
1/5/2019 17:00,65.5399
1/5/2019 17:05,65.556984
1/5/2019 17:10,65.574066
1/5/2019 17:15,65.59115
1/5/2019 17:20,65.60822
1/5/2019 17:25,65.62531
1/5/2019 17:30,65.64238
1/5/2019 17:35,65.659454
1/5/2019 17:40,65.67653
1/5/2019 17:45,65.693596
1/5/2019 17:50,65.71068
1/5/2019 17:55,65.72775
1/5/2019 18:00,65.533325
1/5/2019 18:05,65.55041
1/5/2019 18:10,65.567505
1/5/2019 18:15,65.58457
1/5/2019 18:20,65.601654
1/5/2019 18:25,65.61874
1/5/2019 18:30,65.6358
1/5/2019 18:35,65.652885
1/5/2019 18:40,65.66996
1/5/2019 18:45,65.687035
1/5/2019 18:50,65.70411
1/5/2019 18:55,65.72119
1/5/2019 19:00,65.52676
1/5/2019 19:05,65.543846
1/5/2019 19:10,65.56092
1/5/2019 19:15,65.577995
1/5/2019 19:20,65.59508
1/5/2019 19:25,65.61215
1/5/2019 19:30,65.629234
1/5/2019 19:35,65.64632
1/5/2019 19:40,65.66339
1/5/2019 19:45,65.680466
1/5/2019 19:50,65.69755
1/5/2019 19:55,65.714615
1/5/2019 20:00,65.514725
1/5/2019 20:05,65.52635
1/5/2019 20:10,65.53798
1/5/2019 20:15,65.54961
1/5/2019 20:20,65.56123
1/5/2019 20:25,65.57285
1/5/2019 20:30,65.58449
1/5/2019 20:35,65.596115
1/5/2019 20:40,65.60773
1/5/2019 20:45,65.61936
1/5/2019 20:50,65.63098
1/5/2019 20:55,65.64259
1/5/2019 21:00,65.4427
1/5/2019 21:05,65.45432
1/5/2019 21:10,65.46596
1/5/2019 21:15,65.47759
1/5/2019 21:20,65.48921
1/5/2019 21:25,65.50084
1/5/2019 21:30,65.51247
1/5/2019 21:35,65.52409
1/5/2019 21:40,65.5357
1/5/2019 21:45,65.54734
1/5/2019 21:50,65.55895
1/5/2019 21:55,65.57057
1/5/2019 22:00,65.374664
1/5/2019 22:05,65.38645
1/5/2019 22:10,65.397606
1/5/2019 22:15,65.408775
1/5/2019 22:20,65.419945
1/5/2019 22:25,65.43112
1/5/2019 22:30,65.442406
1/5/2019 22:35,65.45383
1/5/2019 22:40,65.465256
1/5/2019 22:45,65.47668
1/5/2019 22:50,65.48812
1/5/2019 22:55,65.49956
1/5/2019 23:00,65.298164
1/5/2019 23:05,65.30958
1/5/2019 23:10,65.321014
1/5/2019 23:15,65.332436
1/5/2019 23:20,65.34124
1/5/2019 23:25,65.349014
1/5/2019 23:30,65.35682
1/5/2019 23:35,65.36462
1/5/2019 23:40,65.37241
1/5/2019 23:45,65.380226
1/5/2019 23:50,65.38742
1/5/2019 23:55,65.394264
1/6/2019 0:00,67.897385
1/6/2019 0:05,67.899155
1/6/2019 0:10,67.900986
1/6/2019 0:15,67.9029
1/6/2019 0:20,67.90488
1/6/2019 0:25,67.90692
1/6/2019 0:30,67.90904
1/6/2019 0:35,67.91123
1/6/2019 0:40,67.91348
1/6/2019 0:45,67.91581
1/6/2019 0:50,67.918205
1/6/2019 0:55,67.92062
1/6/2019 1:00,67.706345
1/6/2019 1:05,67.70453
1/6/2019 1:10,67.70278
1/6/2019 1:15,67.70111
1/6/2019 1:20,67.69951
1/6/2019 1:25,67.69799
1/6/2019 1:30,67.69654
1/6/2019 1:35,67.69516
1/6/2019 1:40,67.69332
1/6/2019 1:45,67.687874
1/6/2019 1:50,67.68251
1/6/2019 1:55,67.67722
1/6/2019 2:00,67.48833
1/6/2019 2:05,67.50798
1/6/2019 2:10,67.52765
1/6/2019 2:15,67.5473
1/6/2019 2:20,67.56696
1/6/2019 2:25,67.58662
1/6/2019 2:30,67.60628
1/6/2019 2:35,67.62593
1/6/2019 2:40,67.645584
1/6/2019 2:45,67.66523
1/6/2019 2:50,67.684875
1/6/2019 2:55,67.70454
1/6/2019 3:00,67.51563
1/6/2019 3:05,67.5353
1/6/2019 3:10,67.554955
1/6/2019 3:15,67.57461
1/6/2019 3:20,67.59428
1/6/2019 3:25,67.61393
1/6/2019 3:30,67.63359
1/6/2019 3:35,67.65324
1/6/2019 3:40,67.67289
1/6/2019 3:45,67.692535
1/6/2019 3:50,67.712204
1/6/2019 3:55,67.73186
1/6/2019 4:00,67.540115
1/6/2019 4:05,67.556946
1/6/2019 4:10,67.57379
1/6/2019 4:15,67.59062
1/6/2019 4:20,67.60745
1/6/2019 4:25,67.6243
1/6/2019 4:30,67.64112
1/6/2019 4:35,67.65797
1/6/2019 4:40,67.6748
1/6/2019 4:45,67.69162
1/6/2019 4:50,67.70846
1/6/2019 4:55,67.72529
1/6/2019 5:00,67.53353
1/6/2019 5:05,67.55038
1/6/2019 5:10,67.56722
1/6/2019 5:15,67.58405
1/6/2019 5:20,67.6009
1/6/2019 5:25,67.617714
1/6/2019 5:30,67.63455
1/6/2019 5:35,67.6514
1/6/2019 5:40,67.66823
1/6/2019 5:45,67.68507
1/6/2019 5:50,67.70189
1/6/2019 5:55,67.71873
1/6/2019 6:00,67.52696
1/6/2019 6:05,67.54381
1/6/2019 6:10,67.560646
1/6/2019 6:15,67.577484
1/6/2019 6:20,67.594315
1/6/2019 6:25,67.61116
1/6/2019 6:30,67.62798
1/6/2019 6:35,67.64483
1/6/2019 6:40,67.66166
1/6/2019 6:45,67.67849
1/6/2019 6:50,67.69533
1/6/2019 6:55,67.71215
1/6/2019 7:00,67.520386
1/6/2019 7:05,67.53724
1/6/2019 7:10,67.55407
1/6/2019 7:15,67.57091
1/6/2019 7:20,67.587746
1/6/2019 7:25,67.60458
1/6/2019 7:30,67.62143
1/6/2019 7:35,67.63826
1/6/2019 7:40,67.65509
1/6/2019 7:45,67.67192
1/6/2019 7:50,67.68876
1/6/2019 7:55,67.70559
1/6/2019 8:00,67.513824
1/6/2019 8:05,67.530655
1/6/2019 8:10,67.5475
1/6/2019 8:15,67.564354
1/6/2019 8:20,67.58118
1/6/2019 8:25,67.59802
1/6/2019 8:30,67.61485
1/6/2019 8:35,67.63169
1/6/2019 8:40,67.64852
1/6/2019 8:45,67.66536
1/6/2019 8:50,67.68219
1/6/2019 8:55,67.69903
1/6/2019 9:00,67.50725
1/6/2019 9:05,67.52408
1/6/2019 9:10,67.54093
1/6/2019 9:15,67.55777
1/6/2019 9:20,67.57461
1/6/2019 9:25,67.59144
1/6/2019 9:30,67.60828
1/6/2019 9:35,67.625114
1/6/2019 9:40,67.64195
1/6/2019 9:45,67.6588
1/6/2019 9:50,67.67562
1/6/2019 9:55,67.69246
1/6/2019 10:00,67.50066
1/6/2019 10:05,67.51751
1/6/2019 10:10,67.534355
1/6/2019 10:15,67.55119
1/6/2019 10:20,67.56804
1/6/2019 10:25,67.58488
1/6/2019 10:30,67.601715
1/6/2019 10:35,67.61855
1/6/2019 10:40,67.63538
1/6/2019 10:45,67.65222
1/6/2019 10:50,67.66906
1/6/2019 10:55,67.6859
1/6/2019 11:00,67.494095
1/6/2019 11:05,67.51094
1/6/2019 11:10,67.52777
1/6/2019 11:15,67.54462
1/6/2019 11:20,67.56147
1/6/2019 11:25,67.57831
1/6/2019 11:30,67.59514
1/6/2019 11:35,67.611984
1/6/2019 11:40,67.628815
1/6/2019 11:45,67.645645
1/6/2019 11:50,67.6625
1/6/2019 11:55,67.67934
1/6/2019 12:00,67.487526
1/6/2019 12:05,67.504364
1/6/2019 12:10,67.52121
1/6/2019 12:15,67.53805
1/6/2019 12:20,67.55489
1/6/2019 12:25,67.57174
1/6/2019 12:30,67.58857
1/6/2019 12:35,67.60541
1/6/2019 12:40,67.62225
1/6/2019 12:45,67.639084
1/6/2019 12:50,67.65593
1/6/2019 12:55,67.67277
1/6/2019 13:00,67.48094
1/6/2019 13:05,67.49779
1/6/2019 13:10,67.51463
1/6/2019 13:15,67.53149
1/6/2019 13:20,67.548325
1/6/2019 13:25,67.565155
1/6/2019 13:30,67.582
1/6/2019 13:35,67.59885
1/6/2019 13:40,67.615685
1/6/2019 13:45,67.632515
1/6/2019 13:50,67.64936
1/6/2019 13:55,67.6662
1/6/2019 14:00,67.47437
1/6/2019 14:05,67.49122
1/6/2019 14:10,67.508064
1/6/2019 14:15,67.5249
1/6/2019 14:20,67.54174
1/6/2019 14:25,67.558586
1/6/2019 14:30,67.57543
1/6/2019 14:35,67.59228
1/6/2019 14:40,67.60911
1/6/2019 14:45,67.62596
1/6/2019 14:50,67.6428
1/6/2019 14:55,67.65963
1/6/2019 15:00,67.4678
1/6/2019 15:05,67.48464
1/6/2019 15:10,67.501495
1/6/2019 15:15,67.51833
1/6/2019 15:20,67.53517
1/6/2019 15:25,67.55202
1/6/2019 15:30,67.56886
1/6/2019 15:35,67.58571
1/6/2019 15:40,67.60255
1/6/2019 15:45,67.619385
1/6/2019 15:50,67.63623
1/6/2019 15:55,67.65307
1/6/2019 16:00,67.46122
1/6/2019 16:05,67.47808
1/6/2019 16:10,67.49492
1/6/2019 16:15,67.511765
1/6/2019 16:20,67.5286
1/6/2019 16:25,67.545456
1/6/2019 16:30,67.5623
1/6/2019 16:35,67.57914
1/6/2019 16:40,67.59598
1/6/2019 16:45,67.61282
1/6/2019 16:50,67.62966
1/6/2019 16:55,67.6465
1/6/2019 17:00,67.45465
1/6/2019 17:05,67.4715
1/6/2019 17:10,67.48835
1/6/2019 17:15,67.50519
1/6/2019 17:20,67.52203
1/6/2019 17:25,67.53888
1/6/2019 17:30,67.555725
1/6/2019 17:35,67.57256
1/6/2019 17:40,67.58942
1/6/2019 17:45,67.60625
1/6/2019 17:50,67.623085
1/6/2019 17:55,67.63993
1/6/2019 18:00,67.44807
1/6/2019 18:05,67.46493
1/6/2019 18:10,67.48177
1/6/2019 18:15,67.49862
1/6/2019 18:20,67.515465
1/6/2019 18:25,67.5323
1/6/2019 18:30,67.54916
1/6/2019 18:35,67.566
1/6/2019 18:40,67.58284
1/6/2019 18:45,67.599686
1/6/2019 18:50,67.61653
1/6/2019 18:55,67.63336
1/6/2019 19:00,67.4415
1/6/2019 19:05,67.45835
1/6/2019 19:10,67.4752
1/6/2019 19:15,67.49204
1/6/2019 19:20,67.50889
1/6/2019 19:25,67.52574
1/6/2019 19:30,67.542595
1/6/2019 19:35,67.55943
1/6/2019 19:40,67.57628
1/6/2019 19:45,67.59311
1/6/2019 19:50,67.60996
1/6/2019 19:55,67.6268
1/6/2019 20:00,67.429474
1/6/2019 20:05,67.44087
1/6/2019 20:10,67.452255
1/6/2019 20:15,67.46365
1/6/2019 20:20,67.47505
1/6/2019 20:25,67.48644
1/6/2019 20:30,67.49784
1/6/2019 20:35,67.509224
1/6/2019 20:40,67.52062
1/6/2019 20:45,67.53201
1/6/2019 20:50,67.54339
1/6/2019 20:55,67.55478
1/6/2019 21:00,67.357445
1/6/2019 21:05,67.368835
1/6/2019 21:10,67.38024
1/6/2019 21:15,67.391624
1/6/2019 21:20,67.40302
1/6/2019 21:25,67.41441
1/6/2019 21:30,67.425804
1/6/2019 21:35,67.437195
1/6/2019 21:40,67.4486
1/6/2019 21:45,67.459984
1/6/2019 21:50,67.471375
1/6/2019 21:55,67.482765
1/6/2019 22:00,67.289856
1/6/2019 22:05,67.30489
1/6/2019 22:10,67.31635
1/6/2019 22:15,67.327805
1/6/2019 22:20,67.33928
1/6/2019 22:25,67.35075
1/6/2019 22:30,67.36223
1/6/2019 22:35,67.3738
1/6/2019 22:40,67.38552
1/6/2019 22:45,67.39724
1/6/2019 22:50,67.408966
1/6/2019 22:55,67.4207
1/6/2019 23:00,67.22243
1/6/2019 23:05,67.23414
1/6/2019 23:10,67.24585
1/6/2019 23:15,67.25758
1/6/2019 23:20,67.2693
1/6/2019 23:25,67.281044
1/6/2019 23:30,67.29279
1/6/2019 23:35,67.304535
1/6/2019 23:40,67.316284
1/6/2019 23:45,67.32806
1/6/2019 23:50,67.33982
1/6/2019 23:55,67.3483
1/7/2019 0:00,69.81077
1/7/2019 0:05,69.8132
1/7/2019 0:10,69.815735
1/7/2019 0:15,69.81833
1/7/2019 0:20,69.820984
1/7/2019 0:25,69.82373
1/7/2019 0:30,69.82717
1/7/2019 0:35,69.82848
1/7/2019 0:40,69.82694
1/7/2019 0:45,69.82548
1/7/2019 0:50,69.82409
1/7/2019 0:55,69.82276
1/7/2019 1:00,69.61348
1/7/2019 1:05,69.61238
1/7/2019 1:10,69.611374
1/7/2019 1:15,69.61042
1/7/2019 1:20,69.60954
1/7/2019 1:25,69.60873
1/7/2019 1:30,69.607994
1/7/2019 1:35,69.60735
1/7/2019 1:40,69.60316
1/7/2019 1:45,69.598526
1/7/2019 1:50,69.59395
1/7/2019 1:55,69.58945
1/7/2019 2:00,69.40302
1/7/2019 2:05,69.422455
1/7/2019 2:10,69.441895
1/7/2019 2:15,69.46132
1/7/2019 2:20,69.48076
1/7/2019 2:25,69.500145
1/7/2019 2:30,69.51952
1/7/2019 2:35,69.538895
1/7/2019 2:40,69.558266
1/7/2019 2:45,69.57764
1/7/2019 2:50,69.59701
1/7/2019 2:55,69.61638
1/7/2019 3:00,69.4302
1/7/2019 3:05,69.44958
1/7/2019 3:10,69.46894
